date,close,high,low,open,volume
2008-10-02 00:00:00+00:00,36.37,38.44,36.31,37.84,60475000.0
2008-10-03 00:00:00+00:00,34.48,38.5,34.02,37.86,71040700.0
2008-10-06 00:00:00+00:00,32.22,33.49,30.78,31.78,82372200.0
2008-10-07 00:00:00+00:00,23.77,30.24,23.77,29.65,143285000.0
2008-10-08 00:00:00+00:00,22.1,23.7,20.01,20.35,322727700.0
2008-10-09 00:00:00+00:00,19.63,24.0,19.51,23.33,197845600.0
2008-10-10 00:00:00+00:00,20.87,22.15,18.99,19.4,212897700.0
2008-10-13 00:00:00+00:00,22.79,24.31,21.65,23.78,169776400.0
2008-10-14 00:00:00+00:00,26.53,27.21,25.0,26.43,213923300.0
2008-10-15 00:00:00+00:00,23.82,26.08,23.6,25.4,118298900.0
2008-10-16 00:00:00+00:00,24.25,25.02,22.11,24.41,132357000.0
2008-10-17 00:00:00+00:00,23.24,24.78,23.16,23.54,113718000.0
2008-10-20 00:00:00+00:00,24.4,24.45,23.01,23.92,84862900.0
2008-10-21 00:00:00+00:00,23.97,24.92,23.7,23.95,75498200.0
2008-10-22 00:00:00+00:00,22.66,24.39,21.66,23.44,99175000.0
2008-10-23 00:00:00+00:00,23.0,23.2,21.56,22.58,97334900.0
2008-10-24 00:00:00+00:00,21.07,28.585,20.49,20.49,106422900.0
2008-10-27 00:00:00+00:00,20.53,21.8,20.49,20.87,73489800.0
2008-10-28 00:00:00+00:00,23.02,23.27,20.02,21.29,110456600.0
2008-10-29 00:00:00+00:00,22.32,23.81,22.1,23.0,110623200.0
2008-10-30 00:00:00+00:00,22.78,23.48,22.17,23.31,77086600.0
2008-10-31 00:00:00+00:00,24.17,24.17,22.35,22.35,134621200.0
2008-11-03 00:00:00+00:00,23.61,24.06,23.1,23.97,59182300.0
2008-11-04 00:00:00+00:00,24.53,24.62,23.47,24.03,89542600.0
2008-11-05 00:00:00+00:00,21.75,24.35,21.56,24.11,88416800.0
2008-11-06 00:00:00+00:00,20.12,22.308,19.96,21.62,118548800.0
2008-11-07 00:00:00+00:00,20.49,20.74,19.95,20.44,82003200.0
2008-11-10 00:00:00+00:00,19.48,21.14,19.05,21.05,79599800.0
2008-11-11 00:00:00+00:00,18.69,19.33,18.25,19.15,103837200.0
2008-11-12 00:00:00+00:00,17.0,18.84,17.0,18.35,101948600.0
2008-11-13 00:00:00+00:00,17.1,17.4,14.88,17.16,197772100.0
2008-11-14 00:00:00+00:00,16.42,18.04,16.2,16.84,124550600.0
2008-11-17 00:00:00+00:00,15.03,16.28,14.98,16.21,130129600.0
2008-11-18 00:00:00+00:00,15.19,15.72,14.54,15.17,149127600.0
2008-11-19 00:00:00+00:00,13.06,14.98,12.93,14.81,173059700.0
2008-11-20 00:00:00+00:00,11.25,13.24,11.0,12.81,196136500.0
2008-11-21 00:00:00+00:00,11.47,12.16,10.01,12.08,229691500.0
2008-11-24 00:00:00+00:00,14.59,14.85,12.43,12.59,197880500.0
2008-11-25 00:00:00+00:00,14.8,15.5,13.91,15.23,145943000.0
2008-11-26 00:00:00+00:00,15.43,15.46,13.75,14.32,118890800.0
2008-11-28 00:00:00+00:00,16.25,16.39,15.41,15.43,52660100.0
2008-12-01 00:00:00+00:00,12.85,15.6,12.77,15.59,127347400.0
2008-12-02 00:00:00+00:00,14.37,14.69,12.91,13.46,136087200.0
2008-12-03 00:00:00+00:00,15.05,15.18,13.39,13.7,128501000.0
2008-12-04 00:00:00+00:00,14.34,15.36,13.93,14.74,107562100.0
2008-12-05 00:00:00+00:00,15.24,15.46,13.75,13.9,140156600.0
2008-12-08 00:00:00+00:00,17.84,18.0,16.05,16.19,164101500.0
2008-12-09 00:00:00+00:00,16.95,17.94,16.9,17.4,116333600.0
2008-12-10 00:00:00+00:00,16.69,17.36,16.05,17.27,88454000.0
2008-12-11 00:00:00+00:00,14.91,16.37,14.83,16.329,107442900.0
2008-12-12 00:00:00+00:00,14.93,15.09,13.9,14.11,119512500.0
2008-12-15 00:00:00+00:00,14.11,15.1,13.9,15.05,81959400.0
2008-12-16 00:00:00+00:00,15.1,15.2,13.51,14.18,183131000.0
2008-12-17 00:00:00+00:00,14.62,15.39,14.5,14.82,96214400.0
2008-12-18 00:00:00+00:00,13.96,15.11,13.91,14.85,102574800.0
2008-12-19 00:00:00+00:00,13.8,14.37,13.6,14.19,104069400.0
2008-12-22 00:00:00+00:00,13.53,14.01,13.21,13.9,72654800.0
2008-12-23 00:00:00+00:00,12.75,13.58,12.72,13.43,68454600.0
2008-12-24 00:00:00+00:00,13.53,13.56,12.74,12.75,38022300.0
2008-12-26 00:00:00+00:00,13.36,13.8,13.29,13.66,43646200.0
2008-12-29 00:00:00+00:00,12.94,13.73,12.68,13.57,62741300.0
2008-12-30 00:00:00+00:00,13.24,13.24,12.66,13.09,72897800.0
2008-12-31 00:00:00+00:00,14.08,14.12,13.0,13.09,113351000.0
2009-01-02 00:00:00+00:00,14.33,14.57,13.71,13.92,86580700.0
2009-01-05 00:00:00+00:00,13.98,14.55,13.89,14.38,93640500.0
2009-01-06 00:00:00+00:00,14.28,14.81,14.07,14.27,111015400.0
2009-01-07 00:00:00+00:00,13.71,14.13,13.61,14.11,112810000.0
2009-01-08 00:00:00+00:00,13.54,13.99,13.347,13.82,93943500.0
2009-01-09 00:00:00+00:00,12.99,13.78,12.95,13.68,74813700.0
2009-01-12 00:00:00+00:00,11.43,12.9,11.32,12.86,122567000.0
2009-01-13 00:00:00+00:00,10.65,11.25,10.46,11.19,242917900.0
2009-01-14 00:00:00+00:00,10.2,10.48,10.09,10.09,166801200.0
2009-01-15 00:00:00+00:00,8.32,9.72,7.35,9.69,552512600.0
2009-01-16 00:00:00+00:00,7.18,9.32,7.0,9.01,494599400.0
2009-01-20 00:00:00+00:00,5.1,6.5,5.05,6.48,413433500.0
2009-01-21 00:00:00+00:00,6.68,6.88,5.36,5.54,438488400.0
2009-01-22 00:00:00+00:00,5.71,6.4,5.5,6.38,362515000.0
2009-01-23 00:00:00+00:00,6.24,6.28,5.3,5.37,301305600.0
2009-01-26 00:00:00+00:00,6.0,6.98,6.0,6.46,267222800.0
2009-01-27 00:00:00+00:00,6.5,6.61,6.2,6.3,190621000.0
2009-01-28 00:00:00+00:00,7.39,7.81,7.1,7.64,357522100.0
2009-01-29 00:00:00+00:00,6.78,7.2,6.71,6.925,175314200.0
2009-01-30 00:00:00+00:00,6.58,6.92,6.35,6.88,220955000.0
2009-02-02 00:00:00+00:00,6.0,6.66,5.82,6.2,291276500.0
2009-02-03 00:00:00+00:00,5.3,6.16,5.19,6.16,355724700.0
2009-02-04 00:00:00+00:00,4.7,5.54,4.62,5.48,610037800.0
2009-02-05 00:00:00+00:00,4.84,4.96,3.77,4.56,757557100.0
2009-02-06 00:00:00+00:00,6.13,6.49,5.36,5.39,725522500.0
2009-02-09 00:00:00+00:00,6.89,7.05,6.31,6.57,461430100.0
2009-02-10 00:00:00+00:00,5.56,6.89,5.48,6.87,608904400.0
2009-02-11 00:00:00+00:00,6.07,6.14,5.71,5.81,396772000.0
2009-02-12 00:00:00+00:00,5.87,5.92,5.35,5.635,370215500.0
2009-02-13 00:00:00+00:00,5.57,5.87,5.55,5.68,239879500.0
2009-02-17 00:00:00+00:00,4.9,5.2,4.87,5.07,278175000.0
2009-02-18 00:00:00+00:00,4.57,5.21,4.51,5.16,327604800.0
2009-02-19 00:00:00+00:00,3.93,4.68,3.86,4.059,406830800.0
2009-02-20 00:00:00+00:00,3.79,4.09,2.53,3.61,840283700.0
2009-02-23 00:00:00+00:00,3.91,4.48,3.82,4.295,511845600.0
2009-02-24 00:00:00+00:00,4.73,4.75,3.86,4.0,510482600.0
2009-02-25 00:00:00+00:00,5.16,5.5,4.2,4.81,593460500.0
2009-02-26 00:00:00+00:00,5.32,5.89,5.11,5.61,449243000.0
2009-02-27 00:00:00+00:00,3.95,4.89,3.95,4.25,476468300.0
2009-03-02 00:00:00+00:00,3.63,3.92,3.27,3.65,437894200.0
2009-03-03 00:00:00+00:00,3.65,4.08,3.57,3.95,347261200.0
2009-03-04 00:00:00+00:00,3.59,4.03,3.38,3.38,262493200.0
2009-03-05 00:00:00+00:00,3.17,3.51,3.12,3.4,282814100.0
2009-03-06 00:00:00+00:00,3.14,3.54,3.0,3.29,281698600.0
2009-03-09 00:00:00+00:00,3.75,3.77,3.2,3.22,298867900.0
2009-03-10 00:00:00+00:00,4.79,4.803,4.2,4.34,419616900.0
2009-03-11 00:00:00+00:00,4.93,5.5,4.51,5.3,451780400.0
2009-03-12 00:00:00+00:00,5.85,5.99,4.84,4.92,544222900.0
2009-03-13 00:00:00+00:00,5.76,6.45,5.65,6.24,568457500.0
2009-03-16 00:00:00+00:00,6.18,6.95,6.03,6.21,537893100.0
2009-03-17 00:00:00+00:00,6.27,6.36,5.8,6.08,429150400.0
2009-03-18 00:00:00+00:00,7.67,7.67,6.22,6.36,664772200.0
2009-03-19 00:00:00+00:00,6.93,8.57,6.82,8.43,622301500.0
2009-03-20 00:00:00+00:00,6.19,6.99,5.98,6.97,572920000.0
2009-03-23 00:00:00+00:00,7.8,7.89,6.9,7.145,569334700.0
2009-03-24 00:00:00+00:00,7.25,7.99,7.07,7.32,524215100.0
2009-03-25 00:00:00+00:00,7.7,7.99,6.96,7.77,620457600.0
2009-03-26 00:00:00+00:00,7.58,7.96,7.14,7.88,479338200.0
2009-03-27 00:00:00+00:00,7.34,7.74,7.13,7.2,383537100.0
2009-03-30 00:00:00+00:00,6.03,6.75,6.02,6.7,486926900.0
2009-03-31 00:00:00+00:00,6.82,6.89,6.25,6.36,422256900.0
2009-04-01 00:00:00+00:00,7.05,7.22,6.44,6.45,421386100.0
2009-04-02 00:00:00+00:00,7.24,7.87,7.07,7.85,512639600.0
2009-04-03 00:00:00+00:00,7.6,7.61,6.65,7.09,348608900.0
2009-04-06 00:00:00+00:00,7.48,7.64,7.14,7.24,290223200.0
2009-04-07 00:00:00+00:00,7.36,7.58,7.21,7.22,264002200.0
2009-04-08 00:00:00+00:00,7.06,7.55,6.91,7.49,309546200.0
2009-04-09 00:00:00+00:00,9.55,9.85,8.0,8.15,1029694600.0
2009-04-13 00:00:00+00:00,11.02,11.12,9.16,9.4,687385400.0
2009-04-14 00:00:00+00:00,10.09,11.58,10.06,11.18,666610100.0
2009-04-15 00:00:00+00:00,10.44,10.52,9.27,9.68,556590300.0
2009-04-16 00:00:00+00:00,10.34,10.9,10.26,10.89,383207300.0
2009-04-17 00:00:00+00:00,10.6,11.23,10.3,10.68,487364200.0
2009-04-20 00:00:00+00:00,8.02,9.89,8.02,9.75,802467300.0
2009-04-21 00:00:00+00:00,8.76,8.93,7.0,7.21,867931700.0
2009-04-22 00:00:00+00:00,8.26,9.24,8.13,8.43,620909200.0
2009-04-23 00:00:00+00:00,8.82,8.92,8.23,8.59,561041900.0
2009-04-24 00:00:00+00:00,9.1,9.47,8.7,9.06,589862000.0
2009-04-27 00:00:00+00:00,8.92,9.29,8.65,8.66,332356100.0
2009-04-28 00:00:00+00:00,8.15,8.68,8.0,8.039,467568100.0
2009-04-29 00:00:00+00:00,8.68,8.84,8.36,8.47,457954600.0
2009-04-30 00:00:00+00:00,8.93,9.26,8.8,9.12,343739500.0
2009-05-01 00:00:00+00:00,8.7,9.02,8.55,8.79,299754800.0
2009-05-04 00:00:00+00:00,10.38,10.45,8.82,8.89,582512600.0
2009-05-05 00:00:00+00:00,10.84,11.12,10.1,10.27,550673100.0
2009-05-06 00:00:00+00:00,12.69,12.85,11.51,11.93,924590100.0
2009-05-07 00:00:00+00:00,13.51,15.07,12.78,14.75,946806700.0
2009-05-08 00:00:00+00:00,14.17,14.62,13.55,14.23,681310400.0
2009-05-11 00:00:00+00:00,12.94,13.95,12.94,13.6,411170100.0
2009-05-12 00:00:00+00:00,12.26,13.28,12.12,13.23,412128100.0
2009-05-13 00:00:00+00:00,11.01,11.95,11.01,11.93,391486200.0
2009-05-14 00:00:00+00:00,11.31,11.57,10.61,10.82,440641900.0
2009-05-15 00:00:00+00:00,10.67,11.63,10.58,11.34,324124400.0
2009-05-18 00:00:00+00:00,11.73,12.1,11.52,11.55,553623400.0
2009-05-19 00:00:00+00:00,11.25,12.24,11.25,11.95,506343300.0
2009-05-20 00:00:00+00:00,11.49,12.24,11.21,11.88,1197984500.0
2009-05-21 00:00:00+00:00,11.41,11.97,11.2,11.45,587487600.0
2009-05-22 00:00:00+00:00,11.07,11.65,10.75,11.6,502447400.0
2009-05-26 00:00:00+00:00,10.98,11.27,10.81,10.9,495077300.0
2009-05-27 00:00:00+00:00,10.91,11.54,10.91,11.32,539898200.0
2009-05-28 00:00:00+00:00,11.3,11.3,10.57,10.91,464520100.0
2009-05-29 00:00:00+00:00,11.27,11.5,10.97,11.49,370618000.0
2009-06-01 00:00:00+00:00,11.21,11.75,11.21,11.41,350813400.0
2009-06-02 00:00:00+00:00,11.41,11.6,11.1,11.19,311852000.0
2009-06-03 00:00:00+00:00,11.21,11.54,11.14,11.37,236543800.0
